GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
255738	0	2	0	0	1	0	3	1	0	0	1	0	1	2	2	0	0	0	0	1	0	1	1	0	1	2	0	1	1	1	1	1	0	0	0	1	2	0	0	1	0
23358	3295	2245	1440	2458	3476	2355	3322	4621	3008	4188	2990	2745	3697	3266	3652	4498	3661	3816	2358	3069	3341	2970	4605	4055	3024	5217	3254	3372	4018	3637	2650	4374	4335	4408	2598	3174	3563	2973	3117	4179	4287
100507634	16	15	9	15	11	13	7	15	19	12	9	13	17	9	18	12	18	21	14	12	13	15	22	9	9	14	7	15	9	9	10	13	22	6	11	5	9	5	9	16	8
109729135	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0
100616272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
105378739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1
105378741	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378744	2	0	0	1	1	0	1	1	1	0	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0
8613	366	291	169	385	417	351	729	1112	919	924	685	698	932	783	924	1248	848	1026	647	891	939	883	1414	1383	1026	1519	909	1028	1146	1192	1021	1656	1562	1610	896	1199	1343	1084	1152	1601	1516
101929935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5563	33	19	9	21	24	23	32	35	27	37	28	23	36	25	32	43	24	39	28	26	39	26	48	38	28	48	32	33	34	40	21	40	34	39	22	22	35	26	23	32	50
199920	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	1	0	1	0
731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267900	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600	1	0	0	1	1	0	0	2	0	0	2	1	2	2	1	1	0	0	1	1	0	1	0	2	2	1	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0
105378748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101926890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378746	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984960	23	16	9	19	14	14	24	23	9	14	9	4	12	10	12	8	9	12	2	9	14	6	10	8	7	12	4	8	8	4	5	10	8	13	9	10	8	8	6	12	8
115209	602	540	275	535	706	428	639	968	631	872	604	502	710	643	622	723	596	631	402	497	501	429	658	619	411	658	341	365	465	424	315	438	494	500	249	316	316	293	292	396	340
4070	1	0	1	0	1	1	0	0	1	1	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
114803	1119	433	262	458	835	648	812	1100	636	1133	799	614	806	811	892	1025	805	849	550	591	661	695	1151	629	499	1206	726	657	802	824	465	682	833	952	530	601	765	595	606	1035	1078
112268263	8	2	3	3	4	2	3	6	2	5	1	1	3	1	2	3	1	2	1	2	0	1	3	0	2	1	2	1	1	2	2	1	0	1	1	2	0	1	0	1	1
105378751	45	61	33	45	46	16	18	19	19	22	11	14	21	11	8	19	12	18	14	23	21	10	23	12	16	19	9	23	28	30	18	23	26	25	9	19	21	12	17	20	18
3725	2505	3641	3600	8780	7175	3844	4311	6122	3557	3042	2117	2530	3082	2604	3271	4784	3566	4645	2850	3980	3812	3224	4265	4479	3675	4859	2833	3230	3786	3277	3126	4119	4304	3842	2117	2990	3231	2477	2516	3100	2706
100131060	11	10	5	5	3	5	6	10	13	9	8	2	10	1	5	4	4	3	4	5	2	6	4	4	9	6	1	2	0	4	2	2	4	4	1	4	5	2	2	6	3
101926907	9	12	1	7	6	6	4	7	10	7	7	2	6	4	2	7	4	3	2	5	3	2	1	1	2	5	5	2	3	3	1	5	7	4	4	2	5	0	6	0	2
107984961	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
105378753	28	44	9	40	19	19	32	43	31	30	18	25	40	31	22	39	21	28	19	22	25	17	34	30	31	29	15	16	32	29	24	23	33	26	20	16	20	17	15	23	23
101926925	18	20	12	16	15	10	11	28	17	25	18	17	17	13	22	21	15	15	12	12	15	23	17	20	12	22	15	12	16	8	18	18	17	14	9	10	13	10	13	13	14
729467	0	3	0	0	4	0	0	4	0	2	1	2	4	1	3	4	1	4	2	0	5	2	1	5	1	2	1	0	3	3	2	0	1	0	3	1	2	4	1	2	2
105378756	74	47	23	39	48	26	41	67	46	53	38	28	43	38	24	52	40	35	23	33	27	34	40	45	22	46	23	24	32	37	25	31	29	41	22	23	35	24	29	37	34
55277	332	351	157	323	342	224	366	574	429	360	280	277	409	328	348	448	341	342	188	285	304	209	375	378	277	369	226	247	355	259	275	342	371	286	184	218	255	219	218	277	209
100616409	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926944	4	2	2	0	2	0	3	4	3	4	1	1	2	1	0	1	1	1	0	1	1	0	0	3	0	0	0	0	0	1	1	1	0	2	0	2	1	1	1	0	0
105378758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51361	4	2	0	0	3	2	1	3	2	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0
1573	6	2	0	2	2	2	1	2	5	4	2	3	4	4	5	3	2	4	2	6	1	4	1	6	3	4	1	2	6	3	5	4	7	3	1	1	8	4	5	4	8
127795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
107984962	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	2	3	2	0	0	0	0	1	0	0
107985379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0
105378763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
4774	66	44	24	48	55	32	59	79	45	63	51	43	64	34	40	61	51	51	24	32	29	35	36	21	29	34	19	19	14	16	11	20	15	14	10	12	12	6	6	14	8
645030	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107984964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83941	867	702	412	776	1016	655	1001	1373	1035	1264	876	850	1080	1022	1017	1374	993	1050	716	920	942	877	1295	1248	938	1420	875	960	1202	1087	854	1263	1322	1392	730	903	1041	900	912	1149	1178
10207	950	837	392	817	997	700	1008	1506	1059	1298	937	838	1127	971	1000	1303	881	1032	650	830	829	665	1054	959	705	1083	669	753	921	788	650	978	989	983	545	683	701	569	628	840	786
113219465	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0
107984965	3	2	1	1	0	2	2	5	3	2	2	2	3	0	0	1	1	3	2	1	1	0	0	0	2	2	1	1	3	3	0	2	2	4	8	0	2	6	0	2	3
100422902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
163782	1	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
105378768	5	4	1	1	0	0	0	1	1	0	1	0	2	0	2	3	2	1	1	1	1	2	0	0	1	0	2	5	0	0	1	4	1	3	1	1	2	1	0	2	3
7398	1419	773	437	775	1193	855	1187	1683	963	1524	1078	908	1245	1161	1224	1348	1133	1139	734	883	1035	1024	1589	1240	918	1869	1104	1134	1228	1275	814	1291	1479	1794	979	1109	1411	1149	1213	1871	1911
85440	2531	1808	1048	1815	2606	1761	2458	3542	2437	3462	2563	2202	2887	2673	3006	3723	2750	3098	1993	2449	2641	2455	3838	3154	2317	4362	2620	2748	3274	3049	2312	3470	3747	3809	2149	2675	3011	2423	2586	3589	3512
27329	29	15	11	7	21	10	8	19	15	34	20	17	24	23	28	19	17	34	25	16	35	29	43	31	28	34	41	28	36	21	8	15	12	39	25	13	15	15	18	23	37
84938	312	200	113	199	317	206	328	390	231	416	302	233	330	306	302	391	251	280	207	221	256	226	328	255	206	348	168	217	247	211	153	215	253	251	153	179	210	151	160	232	258
105378769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199899	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996301	41	33	12	29	45	30	26	50	23	31	25	33	31	23	24	42	33	32	21	13	17	15	24	30	23	33	15	22	21	20	25	25	19	14	5	11	17	14	11	15	11
27022	2	9	2	8	7	3	3	6	3	2	1	2	2	0	0	2	1	0	2	2	0	1	0	2	3	2	0	1	3	3	3	2	1	0	0	0	4	1	1	5	1
102464823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29929	420	305	192	304	418	316	422	618	378	583	406	355	490	476	438	590	402	515	322	355	414	355	580	526	305	580	392	397	437	423	344	504	512	520	305	348	374	327	338	514	452
23421	296	228	117	228	301	212	282	434	299	369	254	232	336	272	288	375	242	297	196	229	258	215	378	315	193	401	211	233	269	237	174	301	265	310	151	198	185	181	165	304	252
102724319	2	0	2	1	0	0	1	1	1	1	1	0	1	1	3	2	1	3	4	1	5	1	3	6	0	1	3	1	1	1	2	7	4	0	2	2	3	3	2	3	6
84455	311	176	110	154	298	210	259	313	180	322	231	161	239	231	226	272	193	196	138	154	178	138	250	164	125	212	128	136	132	150	95	161	158	189	96	119	144	103	125	182	169
79469	27	11	12	10	19	9	11	8	6	2	8	4	7	7	8	12	4	10	5	4	6	2	16	4	8	11	10	4	13	5	8	8	10	15	6	9	4	12	8	7	16
5236	3143	3647	1623	3745	3507	2308	3330	5432	4085	3880	2803	2897	3793	3055	3276	4475	3191	3419	2094	2882	2720	2479	3557	3885	2803	3926	2367	2643	3346	2937	2744	3838	3976	3373	1849	2548	2796	2231	2365	2922	2641
105378771	5	3	0	2	1	2	2	7	1	6	2	0	2	0	3	1	2	1	2	0	2	3	3	2	1	0	2	0	2	2	0	1	1	2	1	3	2	2	4	3	1
4919	339	205	122	257	326	256	343	520	341	541	381	344	438	397	467	596	444	487	335	405	441	464	780	599	476	841	501	528	557	424	364	528	492	539	272	345	394	283	304	469	487
105378772	2	1	2	1	5	1	3	6	2	4	4	5	4	3	4	7	1	4	2	4	2	4	3	2	1	1	0	0	0	2	2	0	2	2	2	4	3	1	2	4	1
101927034	6	4	2	8	3	4	13	12	4	6	8	3	10	8	5	9	7	11	3	8	6	5	14	4	11	8	7	5	9	7	5	7	9	13	7	7	14	6	11	12	16
105378773	0	2	1	1	2	1	1	0	1	1	1	1	0	1	1	0	0	2	1	0	2	1	3	1	2	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1
148581	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
105378774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984966	4	3	3	3	6	4	4	9	3	4	4	1	3	3	4	3	2	3	2	2	2	1	6	2	4	4	1	2	1	3	3	3	4	3	1	1	1	1	1	1	4
57685	352	315	204	364	400	269	412	595	442	567	399	386	462	404	440	583	424	489	316	439	418	358	553	546	377	628	335	404	448	391	333	487	496	474	256	289	355	276	308	400	366
100616338	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
55225	718	606	331	673	839	559	818	1149	873	1169	836	758	1023	881	1007	1313	977	1089	658	932	943	835	1299	1228	884	1517	862	973	1149	1016	821	1316	1280	1279	705	868	974	840	827	1137	1115
3716	5854	5597	2847	5677	6462	4144	6346	10178	8101	9772	7351	7341	10017	8642	10086	13167	10171	11494	7194	9728	10177	9288	14186	14449	10439	15987	10037	11058	13174	11978	10178	15750	15991	14819	8515	11103	11923	9656	10340	13257	12809
101927084	4	1	2	4	7	5	6	5	3	7	3	4	3	1	5	4	9	3	1	1	4	0	1	1	1	1	1	2	1	2	0	2	2	2	0	0	1	3	0	2	1
100500854	7	4	3	5	3	3	4	4	7	4	2	1	4	1	0	2	0	2	0	0	1	0	3	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
406893	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
205	581	482	263	588	622	394	622	981	668	776	536	519	849	608	746	983	716	790	547	687	704	647	949	1027	726	1201	697	836	952	886	653	1140	1039	1082	608	803	858	681	721	964	994
9829	66	41	18	66	78	46	75	110	82	92	86	124	154	139	174	252	193	208	135	169	199	186	263	272	159	282	164	190	245	194	159	242	227	206	103	156	145	117	99	160	134
102724416	4	4	0	3	9	6	16	15	12	18	17	12	21	11	12	9	7	9	4	6	6	3	11	6	5	6	6	5	4	1	4	1	6	7	3	0	4	4	6	8	2
112268227	6	0	2	1	5	7	3	7	8	8	13	4	8	2	3	12	9	5	3	6	6	4	5	4	5	8	8	5	3	2	3	0	8	5	3	0	2	4	0	3	3
3953	684	359	246	417	621	420	660	874	549	761	625	468	565	663	658	782	564	626	420	464	532	527	852	599	406	830	506	501	567	546	384	569	635	715	382	394	521	371	379	622	613
54741	3384	2657	1722	2966	3759	2387	3546	5336	3817	4567	3380	3119	4089	3653	3919	4891	3658	4050	2394	3185	3103	3047	4551	4286	3075	4991	3011	3208	3840	3618	2660	4245	4267	4471	2440	3014	3290	2720	2730	3934	3666
5142	27	28	7	28	39	35	58	100	78	66	43	44	49	42	35	48	38	46	29	37	32	40	50	50	23	50	28	29	36	35	23	33	39	37	20	34	37	29	28	20	36
101927139	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
105378776	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84251	2	2	1	4	2	3	8	4	5	5	4	6	7	5	9	9	6	6	5	5	4	6	12	4	7	14	13	8	10	13	13	9	21	14	4	9	10	8	11	13	12
100422871	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
200132	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
79819	161	113	67	135	134	116	151	215	149	185	128	134	153	138	135	183	126	163	92	118	103	113	163	150	115	161	92	101	131	111	94	145	149	138	85	79	107	94	89	135	127
57708	2180	1137	806	1261	2132	1464	2092	2788	1847	2917	2115	1598	2372	2165	2253	2850	2114	2297	1524	1665	2007	1954	3082	2282	1616	3227	1987	1899	2198	2149	1316	2136	2222	2557	1457	1651	1807	1549	1534	2297	2341
23169	1500	1403	786	1541	1860	1230	1894	2863	2159	2767	2032	1938	2701	2444	2784	3672	2712	3153	1997	2651	2805	2494	3856	4005	2746	4312	2799	3108	3654	3399	2724	4313	4193	4053	2310	2884	3326	2619	2638	3727	3615
400757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149233	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
3595	17	18	10	15	12	10	14	14	16	9	4	9	8	21	21	15	8	17	10	8	13	18	14	13	9	25	9	16	17	10	11	19	26	31	17	21	24	21	17	30	32
105378779	6	10	5	6	1	4	1	5	7	5	4	3	3	3	4	7	5	3	0	2	7	3	7	10	6	6	5	6	6	3	10	5	10	6	6	6	4	4	12	9	12
26135	7751	6283	3162	6440	8011	5370	7840	11926	8345	11482	8251	8036	10974	9837	10540	14025	10645	12193	7716	10276	10748	10151	14965	14913	11003	18391	11189	12164	14675	13894	11220	16800	18998	18091	10253	13048	14668	12313	12829	17219	17499
102724481	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0
105378780	0	0	0	0	0	2	0	1	1	1	0	2	0	0	1	1	1	2	1	0	1	1	1	1	1	0	4	1	0	0	0	0	1	1	0	0	2	1	1	2	1
1647	853	887	531	1454	2131	1714	2964	5116	4224	4850	3592	4012	5755	4904	5578	7768	5835	6952	4097	6169	6294	5750	8447	8457	6225	10017	5504	6005	7883	6707	5227	7892	8198	7996	4044	5110	5988	4840	4504	5999	5483
55970	5531	4196	2650	4516	5937	3896	5967	8355	5769	7780	5781	5135	6731	6174	6883	8549	6075	7064	4519	5560	6015	5535	8476	7542	5225	9799	5937	6185	7639	7346	4972	8076	8438	9075	5084	6406	7080	5570	5683	8305	8412
105378781	12	8	4	11	15	11	9	17	8	13	6	8	13	6	17	14	9	9	12	9	11	10	17	13	5	11	16	11	9	11	9	20	23	7	12	7	8	13	8	10	9
100289178	21	25	14	29	28	19	31	45	30	37	28	25	27	33	21	41	33	35	17	25	26	15	30	20	23	34	18	13	30	26	24	29	26	30	18	22	21	16	15	26	23
9077	5	3	3	3	2	3	2	6	5	4	3	3	4	7	2	6	7	2	4	1	2	4	8	1	3	6	2	3	6	3	2	6	4	7	2	2	2	4	0	8	5
79971	630	646	325	703	668	485	620	988	803	862	598	570	807	655	706	905	636	690	400	557	544	504	693	791	550	724	499	551	573	523	520	727	696	572	331	402	481	348	363	492	461
100302279	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6121	0	0	1	0	2	2	10	5	6	7	3	1	2	7	3	6	4	6	3	8	1	2	6	5	0	3	2	2	4	3	0	3	0	4	1	3	3	1	1	2	4
55635	420	174	104	179	318	232	338	379	207	432	345	237	319	304	342	393	270	294	223	217	266	238	469	272	216	441	245	238	271	268	159	257	295	331	185	180	235	198	173	315	333
101927220	3	3	1	3	3	1	6	4	2	4	4	1	3	3	5	6	5	4	2	1	5	2	7	1	3	2	4	1	6	0	1	5	2	3	3	2	0	0	1	3	3
107984967	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378783	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378785	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378789	7	1	3	1	4	2	1	3	1	4	3	3	5	4	7	3	3	4	3	1	2	6	4	2	2	6	0	6	1	1	2	3	2	2	2	0	4	2	6	5	3
105378790	7	3	1	3	8	3	5	8	0	6	2	3	4	5	3	9	2	5	5	2	6	4	7	4	7	14	6	2	3	6	1	2	4	8	2	0	3	2	3	7	4
57554	33	9	10	19	19	9	21	23	22	33	25	15	34	12	24	36	23	24	18	24	23	22	32	21	19	29	24	15	19	10	9	29	22	31	16	18	19	15	20	23	28
5301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378792	3	1	0	1	2	0	1	1	2	3	2	2	1	1	1	1	1	1	1	3	1	0	2	0	0	1	2	2	0	2	0	1	2	1	0	0	0	0	1	1	0
55631	760	306	181	313	639	492	739	809	436	1023	781	500	783	781	897	963	719	810	626	559	698	781	1192	722	564	1334	866	700	843	951	455	750	824	1134	628	640	783	676	698	1106	1188
9295	6577	2566	1799	2845	5095	3391	4493	5865	3905	5959	4385	3371	4460	4338	4909	5619	4323	4483	2946	3416	3931	3871	5802	4078	3148	6515	4004	3847	4542	4539	2572	4279	4615	5374	3011	3544	4035	3278	3439	5247	5452
81573	1844	1262	770	1462	1961	1367	1940	2984	2127	2769	2081	1788	2341	2125	2346	3021	2210	2378	1609	1955	2071	2029	2849	2571	1848	3171	1908	1957	2294	2071	1482	2388	2289	2536	1497	1665	1897	1539	1501	2276	2201
11147	294	223	146	281	289	220	307	487	348	361	288	293	346	308	325	480	342	387	235	328	270	282	415	390	317	447	292	305	338	292	257	368	378	326	210	236	294	220	227	287	278
102724548	24	15	12	21	30	14	19	27	13	26	14	13	17	21	28	21	19	13	14	22	27	20	31	32	18	25	17	19	32	16	9	22	23	15	8	12	9	10	14	16	25
1491	157	157	92	245	348	193	291	368	243	279	208	181	248	228	265	328	280	331	194	273	362	329	511	579	412	682	507	560	629	688	523	881	875	837	476	601	620	495	485	661	618
105378793	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	1	1	0	0	0	0	0
105378794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
